Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:25:11;31/08/2025 07:25:13;18;D;-;1;1;-17.045738,-50.144521;Avenida Dona Gercina Borges -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:27:00;525.73;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:24:33;31/08/2025 07:24:34;16;D;-;1;1;-17.044153,-50.145379;Rua Libertino M. Mesquita -  557 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:26:22;525.52;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:24:26;31/08/2025 07:24:28;27;D;-;1;1;-17.04418,-50.145669;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:26:16;525.48;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:23:27;31/08/2025 07:23:29;21;D;-;1;1;-17.046128,-50.149889;Avenida Santos Dumont -  372 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:25:16;524.97;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:22:43;31/08/2025 07:22:45;0;D;-;1;1;-17.046862,-50.149986;Rua da Republica -  310 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:24:32;524.87;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:21:43;31/08/2025 07:21:45;0;D;-;1;1;-17.046862,-50.149986;Rua da Republica -  310 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:23:32;524.87;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:20:43;31/08/2025 07:20:45;0;D;-;1;1;-17.046862,-50.149986;Rua da Republica -  310 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:22:32;524.87;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:20:43;31/08/2025 07:20:46;0;D;-;1;1;-17.046862,-50.149986;Rua da Republica -  310 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:22:32;524.87;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 07:19:59;31/08/2025 07:20:02;0;D;-;0;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:48;524.87;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;31/08/2025 00:56:40;31/08/2025 00:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;46 %;;3.4;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 23:56:41;30/08/2025 23:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;47 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 22:56:41;30/08/2025 22:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;49 %;;3.4;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 21:56:40;30/08/2025 21:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;50 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 20:56:40;30/08/2025 20:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;52 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 19:56:41;30/08/2025 19:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;53 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 18:56:41;30/08/2025 18:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;54 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 17:56:41;30/08/2025 17:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;56 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 16:56:42;30/08/2025 16:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;57 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 15:56:42;30/08/2025 15:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;58 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 14:56:41;30/08/2025 14:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;59 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 13:56:41;30/08/2025 13:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;60 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 12:56:42;30/08/2025 12:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;61 %;;3.5;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 11:56:40;30/08/2025 11:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;62 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 10:56:41;30/08/2025 10:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;63 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 09:56:41;30/08/2025 09:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;64 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 08:56:41;30/08/2025 08:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;66 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 07:56:40;30/08/2025 07:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;67 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 06:56:40;30/08/2025 06:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;69 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 05:56:41;30/08/2025 05:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;72 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 04:56:41;30/08/2025 04:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;74 %;;3.6;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 03:56:41;30/08/2025 03:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;76 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 02:56:41;30/08/2025 02:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;79 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 01:56:41;30/08/2025 01:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;82 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;30/08/2025 00:56:41;30/08/2025 00:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;84 %;;3.7;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 23:56:41;29/08/2025 23:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;86 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 22:56:41;29/08/2025 22:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;89 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 21:56:42;29/08/2025 21:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;92 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 20:56:41;29/08/2025 20:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;94 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 19:56:41;29/08/2025 19:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;97 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 18:56:41;29/08/2025 18:56:44;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;99 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 18:26:19;29/08/2025 18:26:21;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 18:26:03;29/08/2025 18:26:06;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:56:41;29/08/2025 17:56:43;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:56:02;29/08/2025 17:56:03;0;D;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;516.14;18:19:05;18:21:33;524.87;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:55:41;29/08/2025 17:55:44;0;LP;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.14;18:18:44;18:21:13;524.87;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:54:41;29/08/2025 17:54:43;0;LP;-;1;1;-17.04697,-50.150018;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.14;18:17:44;18:20:13;524.87;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:53:42;29/08/2025 17:53:43;13;LM;-;1;1;-17.046789,-50.150109;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.12;18:16:45;18:19:13;524.84;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:53:35;29/08/2025 17:53:37;17;LM;-;1;1;-17.046661,-50.150366;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.09;18:16:38;18:19:07;524.81;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:53:29;29/08/2025 17:53:31;18;LM;-;1;1;-17.046518,-50.150569;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.06;18:16:32;18:19:01;524.78;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:53:23;29/08/2025 17:53:25;19;LM;-;1;1;-17.046239,-50.150566;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;516.03;18:16:26;18:18:55;524.75;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:53:11;29/08/2025 17:53:13;14;LM;-;1;1;-17.046231,-50.150003;Avenida Santos Dumont -  382 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;515.97;18:16:14;18:18:43;524.68;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:52:40;29/08/2025 17:52:41;20;LM;-;1;1;-17.045233,-50.147911;Rua Beraldo Caetano Gomes -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;515.72;18:15:43;18:18:11;524.42;100 %;;14.1;0
