Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 19:21:22;30/08/2025 19:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;89 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 18:21:22;30/08/2025 18:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;92 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 17:21:21;30/08/2025 17:21:22;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;95 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 16:21:22;30/08/2025 16:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:50:04;30/08/2025 15:50:05;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:49:52;30/08/2025 15:49:53;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:21:21;30/08/2025 15:21:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:20:21;30/08/2025 15:20:23;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:19:46;30/08/2025 15:19:49;0;D;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1219.52;32:58:33;34:21:45;1278.35;100 %;;13.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:19:21;30/08/2025 15:19:23;2;LM;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;1219.52;32:58:08;34:21:20;1278.35;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:19:21;30/08/2025 15:19:25;2;LM;-;1;1;-17.041518,-50.151386;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.52;32:58:08;34:21:20;1278.35;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:18:46;30/08/2025 15:18:47;0;LP;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;99 %;;12.0;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:18:46;30/08/2025 15:18:47;0;LP;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;99 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 15:02:20;30/08/2025 15:02:21;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 14:19:16;30/08/2025 14:19:17;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 14:19:04;30/08/2025 14:19:06;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 14:02:19;30/08/2025 14:02:20;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 14:01:19;30/08/2025 14:01:21;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:58:21;30/08/2025 13:58:23;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:57:21;30/08/2025 13:57:23;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:56:53;30/08/2025 13:56:55;0;D;-;0;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:49:21;30/08/2025 13:49:23;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:48:58;30/08/2025 13:49:01;0;D;-;1;1;-17.041614,-50.15131;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1219.5;32:57:33;34:20:44;1278.35;100 %;;13.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:48:21;30/08/2025 13:48:23;4;LM;-;1;1;-17.041657,-50.151207;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.49;32:56:56;34:20:07;1278.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:47:49;30/08/2025 13:47:51;0;LP;-;0;1;-17.041462,-50.151336;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.49;32:56:24;34:19:35;1278.34;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:47:49;30/08/2025 13:47:51;0;LP;-;0;1;-17.041462,-50.151336;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1219.49;32:56:24;34:19:34;1278.34;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:36:03;30/08/2025 13:36:05;0;D;-;1;1;-17.041462,-50.151336;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.49;32:56:24;34:19:34;1278.34;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:35:03;30/08/2025 13:35:06;0;D;-;1;1;-17.041462,-50.151336;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1219.49;32:56:24;34:19:34;1278.34;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:34:24;30/08/2025 13:34:27;0;D;-;1;1;-17.041462,-50.151336;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1219.49;32:56:24;34:19:34;1278.34;100 %;;13.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:34:03;30/08/2025 13:34:05;17;LM;-;1;1;-17.040498,-50.151918;Avenida A -  421 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.37;32:56:03;34:19:13;1278.22;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:34:01;30/08/2025 13:34:03;13;LM;-;1;1;-17.040411,-50.151922;Rua F-Cinco -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.36;32:56:01;34:19:11;1278.21;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:33:39;30/08/2025 13:33:41;18;LM;-;1;1;-17.039677,-50.150672;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1219.2;32:55:39;34:18:49;1278.05;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:33:07;30/08/2025 13:33:09;45;LM;-;1;1;-17.042511,-50.149101;Avenida Governador dos Mutiroes -  170 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.84;32:55:07;34:18:17;1277.68;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:32:27;30/08/2025 13:32:29;0;LP;-;1;1;-17.044467,-50.148091;Avenida Afonso Pena -  129 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1218.6;32:54:27;34:17:36;1277.67;100 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:32:27;30/08/2025 13:32:29;0;LP;-;1;1;-17.044467,-50.148091;Avenida Afonso Pena -  129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.6;32:54:27;34:17:37;1277.67;100 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:21:27;30/08/2025 13:21:28;0;D;-;1;1;-17.044467,-50.148091;Avenida Afonso Pena -  129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.6;32:54:27;34:17:36;1277.67;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:20:27;30/08/2025 13:20:28;0;D;-;1;1;-17.044467,-50.148091;Avenida Afonso Pena -  129 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.6;32:54:27;34:17:36;1277.67;100 %;;13.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:20:23;30/08/2025 13:20:26;0;D;-;1;1;-17.044467,-50.148091;Avenida Afonso Pena -  129 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1218.6;32:54:27;34:17:36;1277.67;100 %;;13.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:19:27;30/08/2025 13:19:29;23;LM;-;1;1;-17.046653,-50.146968;Rua Beraldo Caetano Gomes -  311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.33;32:53:31;34:16:39;1277.39;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:19:18;30/08/2025 13:19:23;19;LM;-;1;1;-17.046919,-50.147208;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.29;32:53:22;34:16:31;1277.35;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:19:17;30/08/2025 13:19:20;19;LM;-;1;1;-17.046919,-50.147208;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;1218.29;32:53:21;34:16:30;1277.34;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:18:40;30/08/2025 13:18:42;0;LP;-;0;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.27;32:52:44;34:15:51;1277.34;100 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 13:18:39;30/08/2025 13:18:42;0;LP;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;98 %;;12.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:52:28;30/08/2025 12:52:29;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:52:16;30/08/2025 12:52:18;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:34:21;30/08/2025 12:34:23;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:33:21;30/08/2025 12:33:23;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:32:46;30/08/2025 12:32:47;0;D;-;0;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:28:31;30/08/2025 12:28:32;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:27:31;30/08/2025 12:27:33;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:26:31;30/08/2025 12:26:33;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:25:31;30/08/2025 12:25:33;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:23:43;30/08/2025 12:23:44;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:22:43;30/08/2025 12:22:45;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:22:11;30/08/2025 12:22:13;0;D;-;1;1;-17.046988,-50.147404;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1218.27;32:52:43;34:15:50;1277.34;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:21:43;30/08/2025 12:21:45;0;LP;-;1;1;-17.047096,-50.147422;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.26;32:52:15;34:15:22;1277.33;100 %;;11.9;0
