Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 05:23:20;30/08/2025 05:23:23;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;74 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 04:23:20;30/08/2025 04:23:23;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;76 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 03:23:20;30/08/2025 03:23:23;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;77 %;;3.7;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 02:23:20;30/08/2025 02:23:23;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;80 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 01:23:20;30/08/2025 01:25:49;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;83 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;30/08/2025 00:23:21;30/08/2025 01:25:49;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;88 %;;3.8;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 23:23:20;30/08/2025 01:25:49;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;91 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 22:23:21;30/08/2025 01:25:49;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;95 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 21:23:20;30/08/2025 01:25:49;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;99 %;;3.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 20:23:21;29/08/2025 20:23:24;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;100 %;;4.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 19:42:24;29/08/2025 19:42:27;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;100 %;;4.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 19:42:09;29/08/2025 19:42:11;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;100 %;;4.8;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 19:23:21;29/08/2025 19:35:51;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:53;441.01;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:39:39;29/08/2025 18:40:20;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:51;441.01;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:38:57;29/08/2025 18:40:20;0;D;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;438.42;11:48:43;22:55:51;441.01;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:38:39;29/08/2025 18:40:20;1;LM;-;1;1;-16.993306,-50.223154;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.42;11:48:25;22:55:33;441.01;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:37:39;29/08/2025 18:40:20;0;LP;-;1;1;-16.993398,-50.222972;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.4;11:47:25;22:54:33;440.98;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:36:39;29/08/2025 18:40:20;17;LM;-;1;1;-16.994393,-50.223122;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;438.28;11:46:25;22:53:33;440.85;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:35:48;29/08/2025 18:35:52;14;LM;-;1;1;-16.995379,-50.226003;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;437.96;11:45:34;22:52:43;440.52;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:35:05;29/08/2025 18:35:07;85;LM;-;1;1;-16.987543,-50.228917;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;437.03;11:44:51;22:51:59;439.57;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:34:31;29/08/2025 18:34:33;84;LM;-;1;1;-16.983586,-50.234533;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;436.29;11:44:17;22:51:25;438.8;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:33:30;29/08/2025 18:33:32;79;LM;-;1;1;-16.979727,-50.246776;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;434.92;11:43:16;22:50:25;437.45;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:32:31;29/08/2025 18:32:33;83;LM;-;1;1;-16.977127,-50.258488;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;433.64;11:42:17;22:49:25;436.14;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:31:32;29/08/2025 18:31:33;32;LM;-;1;1;-16.975463,-50.270476;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;432.35;11:41:18;22:48:25;434.86;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:31:29;29/08/2025 18:31:32;29;LM;-;1;1;-16.975498,-50.270722;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;432.33;11:41:15;22:48:23;434.85;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:31:05;29/08/2025 18:31:06;64;LM;-;1;1;-16.973001,-50.270519;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;432.05;11:40:51;22:47:59;434.54;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:30:04;29/08/2025 18:30:26;79;LM;-;1;1;-16.963584,-50.263137;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;430.74;11:39:50;22:46:59;433.24;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:29:04;29/08/2025 18:30:26;34;LM;-;1;1;-16.955089,-50.257502;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;429.62;11:38:50;22:45:59;432.13;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:28:05;29/08/2025 18:30:26;23;LM;-;1;1;-16.951113,-50.254772;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;429.09;11:37:51;22:44:59;431.61;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:27:05;29/08/2025 18:30:26;87;LM;-;1;1;-16.945796,-50.25117;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;428.39;11:36:51;22:43:59;430.89;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:26:05;29/08/2025 18:30:26;86;LM;-;1;1;-16.934373,-50.243419;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;426.87;11:35:51;22:42:59;429.38;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:25:05;29/08/2025 18:30:26;92;LM;-;1;1;-16.926266,-50.232748;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;425.42;11:34:51;22:41:59;427.88;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:24:05;29/08/2025 18:30:26;93;LM;-;1;1;-16.920797,-50.219981;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;423.94;11:33:51;22:40:59;426.39;100 %;;13.3;0
