Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 17:20:03;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:12;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 16:48:51;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:10;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 16:17:36;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:08;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 15:46:36;01/09/2025 13:32:05;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:06;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 15:15:30;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:04;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 14:44:22;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:02;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 14:13:07;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:07:00;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 13:42:06;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:58;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 13:10:51;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:56;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 12:39:36;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:54;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 12:08:38;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:52;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 11:37:32;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:50;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 11:06:21;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:48;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 10:35:06;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:46;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 10:04:08;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:44;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 09:32:52;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:42;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 09:01:37;01/09/2025 13:32:01;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:40;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 08:30:37;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:38;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 07:59:34;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:36;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 07:28:21;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:34;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 06:57:08;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:32;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 06:26:07;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:30;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 05:54:51;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:28;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 05:23:52;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:26;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 04:52:38;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:24;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 04:21:35;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:22;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 03:50:21;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:20;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 03:19:07;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:18;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 02:48:07;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:16;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 02:17:03;01/09/2025 13:31:55;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:14;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 01:45:54;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:12;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 01:14:38;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:10;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 00:43:37;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:08;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;31/08/2025 00:12:21;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:06;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 23:41:21;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:04;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 23:10:08;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:02;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 22:39:04;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:06:00;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 22:07:51;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:58;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 21:36:37;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:56;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 21:05:38;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:54;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 20:34:21;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:52;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 20:03:20;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:50;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 19:32:06;01/09/2025 13:31:48;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:48;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 19:01:04;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:46;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 18:29:57;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:44;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 17:58:38;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:42;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 17:27:37;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:40;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 16:56:31;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:38;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 16:25:22;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:36;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 15:54:07;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:34;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 15:23:05;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:32;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 14:51:52;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:30;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 14:20:37;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:28;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 13:49:37;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:26;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 13:18:22;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:24;9626.86;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:47:22;01/09/2025 13:31:41;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:22;9626.86;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:46:28;01/09/2025 13:31:21;0;D;-;1;1;-17.048186,-50.146419;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.7;128:37:28;179:05:20;9626.86;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:45:41;01/09/2025 13:31:21;12;LM;-;1;1;-17.048122,-50.146297;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.68;128:36:41;179:04:33;9626.8;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:45:04;01/09/2025 13:31:21;0;LP;-;1;1;-17.048138,-50.146467;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.67;128:36:04;179:03:55;9626.79;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:45:03;01/09/2025 13:31:21;0;LP;-;0;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.67;128:36:03;179:03:53;9626.79;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:44:23;01/09/2025 13:31:21;0;D;-;0;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:53;9626.79;100 %;;11.9;0
